OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
4125,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
4126,UKM64,UK,Eilean Siar (Western Isles),Eilean Siar (Western Isles),Eilean Siar (Western Isles),Eilean Siar (Western Isles)
4127,UKM65,UK,Orkney Islands,Orkney Islands,Orkney Islands,Orkney Islands
4128,UKM66,UK,Shetland Islands,Shetland Islands,Shetland Islands,Shetland Islands
4129,UKN,UK,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland
4130,UKN0,UK,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland
4131,UKN01,UK,Belfast,Belfast,Belfast,Belfast
4132,UKN02,UK,Outer Belfast,Outer Belfast,Outer Belfast,Outer Belfast
4133,UKN03,UK,East of Northern Ireland,East of Northern Ireland,East of Northern Ireland,East of Northern Ireland
4134,UKN04,UK,North of Northern Ireland,North of Northern Ireland,North of Northern Ireland,North of Northern Ireland
4135,UKN05,UK,West and South of Northern Ireland,West and South of Northern Ireland,West and South of Northern Ireland,West and South of Northern Ireland
4136,N_A,EL,Mount Athos,Mount Athos,Mount Athos,Mount Athos
4137,HR04A,HR,Brodsko-posavska županija,Brodsko-posavska županija,Brodsko-posavska zupanija,Brodsko-posavska &#x017E;upanija
4138,HR032,HR,Ličko-senjska županija,Ličko-senjska županija,Licko-senjska zupanija,Li&#x010D;ko-senjska &#x017E;upanija
4139,HR037,HR,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,Dubrova&#x010D;ko-neretvanska &#x017E;upanija
4140,HR03,HR,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska
4141,HR035,HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,Splitsko-dalmatinska zupanija,Splitsko-dalmatinska &#x017E;upanija
4142,HR043,HR,Krapinsko-zagorska županija,Krapinsko-zagorska županija,Krapinsko-zagorska zupanija,Krapinsko-zagorska &#x017E;upanija
